sentence,relation_type,subtype,confidence,file_name
a obložíš i svlaky zlatem.,descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"Uděláš i oponu z postavce modrého, a z šarlatu, a z červce dvakrát barveného, a z bílého hedbáví soukaného;",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
dílem řemeslným uděláš ji s cherubíny.,descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"A zavěsíš ji na čtyřech sloupích z dříví setim, obložených zlatem, (hákové jejich zlatí), na čtyřech podstavcích stříbrných.",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
a oddělovati vám bude ta opona svatyni od svatyně svatých.,descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
Položíš také slitovnici na truhlu svědectví v svatyni svatých.,descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"A uděláš zastření dveří stánku z postavce modrého a z šarlatu, a z červce dvakrát barveného, a z bílého hedbáví přesukovaného, dílem vyšívaným.",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"K zastření pak tomu uděláš pět sloupů z dříví setim, kteréž obložíš zlatem, a hákové jejich zlatí;",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
a sleješ k nim pět podstavků měděných.,descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
Uděláš také oltář z dříví setim pěti loket zdýlí a pěti loket zšíří;,descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"čtverhranatý bude oltář, a tří loket zvýší bude.",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
A zděláš mu rohy na čtyřech úhlech jeho;,descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
z něho budou rohové jeho;,descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
a obložíš jej mědí.,descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"Naděláš také k němu hrnců, do kterýchž by popel bral, a lopat a kotlíku, a vidliček a nádob k uhlí.",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
Všecka nádobí jeho z mědi uděláš.,descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"Uděláš mu i rošt mřežovaný měděný, a u té mříže čtyři kruhy měděné na čtyřech rozích jejích.",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
a bude ta mříže až do polu oltáře.,descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"Uděláš k tomu oltáři i sochory z dříví setim, a mědí je okuješ.",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
A ti sochorové provlečeni budou skrze ty kruhy;,descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"a budou sochorové ti na obou stranách oltáře, když nošen bude.",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
Uděláš také síň příbytku k straně polední;,descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
koltry síně té očkovaté budou z bílého hedbáví soukaného;,descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
sto loket zdélí ať má kraj jeden.,descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"Sloupů pak bude k nim dvadcet, a podstavků k nim měděných dvadcet;",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
háky na sloupích a přepásaní jich stříbrné.,descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
háky na sloupích a přepásaní jich stříbrné.,descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"Na šíř pak té síně k straně západní budou koltry očkovaté padesáti loktů zdýlí, a sloupů k nim deset, a podstavků jejich deset.",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
A širokost síně v straně přední na východ bude padesáti loktů.,descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"Patnácti loktů budou koltry očkovaté k straně jedné, sloupové k nim tři, a podstavkové jejich tři.",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"A k straně druhé patnácti loktů zdýlí budou koltry očkovaté, sloupové jejich tři, a podstavkové jejich tři.",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"K bráně pak té síně uděláno bude zastření dvadcíti loktů z postavce modrého a šarlatu, a z červce dvakrát barveného, a bílého hedbáví soukaného, dílem krumpéřským, sloupové k němu čtyři, a podstavkové jejich čtyři.",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
Všickni sloupové síně vůkol přepásani budou stříbrem;,descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"hákové pak jejich budou stříbrní, a podstavkové jejich mědění.",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"Dlouhost síně bude sto loket, a širokost padesáte, všudy jednostejná, vysokost pak pěti loktů, z bílého hedbáví soukaného, a podstavkové budou mědění.",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"Všecka nádobí příbytku, ke vší službě jeho, a všickni kolíkové jeho, i všickni kolíkové síně z mědi budou.",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
A uděláš roucha svatá Aronovi bratru svému k slávě a k ozdobě.,descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"Tato pak jsou roucha, kteráž udělají, náprsník, náramenník, pláš ť a sukni s oky, čepici a pás.",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"Udělají pak náramenník z zlata, z postavce modrého a šarlatu, z červce dvakrát barveného a hedbáví bílého, přesukovaného dílem řemeslným.",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"Přepásaní pak přes ten náramenník, kteréž na něm bude, podobné bude dílu jeho;",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"z týchž věcí bude, totiž z zlata, z postavce modrého a z šarlatu, a z červce dvakrát barveného, a z hedbáví bílého přesukovaného.",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"Šest jmen jejich na kameni jednom, a jmen šest ostatních na kameni druhém, podlé pořádku narození jejich.",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
do zlata je vsadíš.,descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
Uděláš i haklíky zlaté.,descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"A dva řetízky z zlata čistého jednostejně uděláš dílem točeným, a zavěsíš řetízky ty stočené na ty haklíky.",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
Čtverhraný bude a dvojnásobní;,descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"pídi dlouhost, a pídi širokost jeho bude.",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
A vysadíš jej všudy kamením drahým.,descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"Čtyřmi řady ať jest kamení, pořádkem tímto: Sardius, topazius a smaragdus v prvním řadu;",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"V druhém pak zpořádaní karbunkulus, zafir a jaspis;",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"A v řadu třetím linkurius, achates a ametyst;",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"V čtvrtém řadu chryzolit, onychin a beryl.",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
Vsazeni budou do zlata v svém pořádku.,descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
Uděláš i k náprsníku řetízky jednostejné dílem točeným z zlata čistého.,descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
A prostrčíš dva řetízky zlaté skrze dva kroužky po krajích náprsníka.,descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"Uděláš také pláš ť pod náramenník, všecken z postavce modrého.",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
A bude na vrchu v prostřed něho díra;,descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"Uděláš i na podolku jeho jablka zrnatá z hedbáví modrého, z šarlatu a z červce dvakrát barveného, na podolku jeho vůkol, a zvonečky zlaté mezi nimi vůkol.",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"Zvonček zlatý a jablko zrnaté, opět za tím zvonček zlatý a jablko zrnaté na podolku pláště vůkol.",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"A bude to míti na sobě Aron při službách, aby slyšán byl zvuk jeho, když vcházeti bude do svatyně před Hospodina, i když vycházeti bude, aby neumřel.",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
napřed na čepici bude.,descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
Uděláš také sukni z hedbáví bílého vázanou s oky; uděláš i čepici z hedbáví bílého;,descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
pás také uděláš dílem krumpéřským.,descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
pasy také jim uděláš a klobouky k slávě a k ozdobě.,descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
Nadělej jim i košilek lněných k zakrytí nahoty těla;,descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
od bedr až do stehen budou.,descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"a neponesou nepravosti, aniž zemrou.",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
Řád tento bude věčný jemu i potomkům jeho po něm.,descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"Chleby též přesné a koláče přesné s olejem smíšené, a oplatky přesné polité olejem;",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
z běli pšeničné naděláš toho.,descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"A vklada to do koše jednoho, obětovati to budeš v koši, spolu s tím volkem a dvěma skopci.",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"A vezma roucha, oblečeš Arona v sukni, a v pláš ť náležící pod náramenník, a v náramenník, a v náprsník, a přepášeš ho pasem náramenníka.",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"Vstavíš i čepici na hlavu jeho, a korunu svatosti vstavíš na čepici.",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
I budou ť míti kněžství řádem věčným;,descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"A nabera krve z volka, pomažeš na rozích oltáře prstem svým, a všecku krev vyleješ k spodku oltáře.",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"Maso pak z toho volka, a kůži s lejny jeho spálíš ohněm vně za stany;",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
nebo obět za hříchy jest.,descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"Skopce pak rozsekáš na kusy, a vymyje droby jeho i nohy, vkladeš je na ty kusy z něho a na hlavu jeho.",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
A potom všeho skopce zapálíš na oltáři;,descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
a vykropíš tu krev na oltář vůkol.,descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
a bude ť na tvůj díl.,descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"Skopce pak posvěcení vezma, uvaříš maso jeho na místě svatém.",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"Jísti budou to ti, za něž očištění se stalo ku posvěcení rukou jejich, aby posvěceni byli.",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"Cizí pak nebude jísti, nebo svatá věc jest.",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"Zůstalo li by co masa posvěcení a chleba až do jitra, spálíš ostatky ohněm;",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"nebude jedeno, nebo svatá věc jest.",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
za sedm dní posvěcovati budeš rukou jejich.,descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"A volka za hřích obětovati budeš na každý den na očištění, a krví za hřích pokropíš oltáře, čině očištění na něm, a pomažeš ho ku posvěcení jeho.",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"Za sedm dní očišťování konati budeš na oltáři, a posvětíš ho, a ten oltář bude nejsvětější.",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"Cokoli dotkne se oltáře, posvěceno bude.",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"A toto jest, což obětovati budeš na oltáři, beránky roční dva, na každý den ustavičně.",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"Jednoho beránka obětovati budeš ráno, a beránka druhého obětovati budeš k večerou.",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"A desátý díl efi běli smíšené s olejem vytlačeným, jehož by bylo s čtvrtý díl hin, a k oběti mokré čtvrtý díl hin vína na jednoho beránka.",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
Tolikéž beránka druhého obětovati budeš k večerou.,descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
Nebo posvětím stánku úmluvy i oltáře;,descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"Uděláš i oltář, na němž by se kadilo;",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
z dříví setim uděláš jej.,descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"Lokte zdélí, a lokte zšíří, čtverhraný bude, a dvou loket zvýší;",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
z něho budou rohy jeho.,descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"Obložíš pak jej zlatem čistým, svrchek jeho i po stranách vůkol i rohy jeho;",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
a uděláš mu korunu zlatou vůkol.,descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"Po dvou také kruzích zlatých uděláš u něho, pod korunou ve dvou úhlech jeho, po obou stranách jeho;",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"a skrze ně provlečeš sochory, aby nošen byl na nich.",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"Ty pak sochory uděláš z dříví setim, a obložíš je zlatem.",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
I kaditi bude na něm Aron kadidlem z vonných věcí;,descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"každého jitra, když spraví světla, kaditi bude.",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"Nevložíte na něj kadidla cizího, ani zápalu, ani oběti suché, ani oběti mokré obětovati budete na něm.",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
"Toliko očištění vykoná nad rohy jeho Aron jednou v roce, krví oběti za hřích v den očišťování;",descriptive_relation,general_description,0.5,bible_BKR_Ex.txt
