sentence_id,file_name,elements,matched_words,sentence
85,bible_BKR_Am.txt,christian_elements; divine; monotheism; yhwh_elements,hospodin; hospodin; hospodin; hospodin,"Běda těm, kteříž žádají dne Hospodinova."
86,bible_BKR_Am.txt,christian_elements; divine; monotheism; yhwh_elements,hospodin; hospodin; hospodin; hospodin,"K čemuž jest vám ten den Hospodinův, poněvadž jest tmy a ne světla?"
89,bible_BKR_Am.txt,christian_elements; divine; monotheism; yhwh_elements,hospodin; hospodin; hospodin; hospodin,"Zdali není tmy a ne světla den Hospodinův, v němž není blesku, ale mrákota?"
91,bible_BKR_Am.txt,ritual_sacrifice,oběť,"Nebo budete li mi obětovati zápaly a suché oběti vaše, neoblíbím jich, a na pokojné oběti krmného dobytka vašeho nepopatřím."
93,bible_BKR_Am.txt,legal,soud; spravedlnost,"Ale povalí se jako voda soud, a spravedlnost jako potok silný."
94,bible_BKR_Am.txt,ritual_sacrifice,oběť,"Zdali jste mně oběti a dary obětovali na poušti za čtyřidceti let, dome Izraelský?"
95,bible_BKR_Am.txt,divine; monotheism,bůh; bůh,"Nýbrž nosili jste stánek Melecha vašeho a Kijuna, obrazy vaše, hvězdu boha vašeho, kteréžto věci sami jste sobě zdělali."
96,bible_BKR_Am.txt,christian_elements; divine; monotheism; yhwh_elements,bůh; bůh; hospodin; hospodin; hospodin; hospodin,"Protož přestěhuji vás dále než Damašské, praví Hospodin, jehož jméno jest Bůh zástupů."
98,bible_BKR_Am.txt,royal_power,království,"Projděte až do Chalne, a odtud jděte do Emat veliké, a sstupte do Gát Filistinských, a shlédněte, jsou li která království lepší nežli tato?"
100,bible_BKR_Am.txt,royal_power,stolice,"Kteříž smyslíte, že jest daleko den bídy, a přistavujete stolici nátisku."
104,bible_BKR_Am.txt,christian_elements; divine; monotheism; yhwh_elements,bůh; bůh; hospodin; hospodin; hospodin; hospodin,"Přisáhl Panovník Hospodin skrze sebe samého, dí Hospodin Bůh zástupů: V ohavnosti mám pýchu Jákobovu, i paláců jeho nenávidím, pročež vydám město i vše, což v něm jest."
108,bible_BKR_Am.txt,christian_elements; divine; monotheism; yhwh_elements,hospodin; hospodin; hospodin; hospodin,"I řekne: Mlč, proto že nepřipomínali jména Hospodinova."
109,bible_BKR_Am.txt,christian_elements; divine; monotheism; yhwh_elements,hospodin; hospodin; hospodin; hospodin,"Nebo aj, Hospodin přikáže, a bíti bude na dům veliký přívaly, a na dům menší rozsedlinami."
112,bible_BKR_Am.txt,legal,soud; spravedlnost,"Nebo jste proměnili soud v jed, a ovoce spravedlnosti v pelynek, Vy, kteříž se veselíte, ano není z čeho, říkajíce: Zdaliž jsme svou silou nevzali sobě rohů?"
113,bible_BKR_Am.txt,christian_elements; divine; monotheism; yhwh_elements,bůh; bůh; hospodin; hospodin; hospodin; hospodin,"Ale aj, já vzbudím proti vám, ó dome Izraelský, praví Hospodin Bůh zástupů, národ, kterýž vás ssouží, odtud, kudy se jde do Emat, až do potoka roviny."
114,bible_BKR_Am.txt,christian_elements; divine; monotheism; yhwh_elements,hospodin; hospodin; hospodin; hospodin,"Toto mi ukázal Panovník Hospodin, že aj, formoval kobylky, když nejprvé počala růsti otava, když aj, otava byla po královském posečení."
115,bible_BKR_Am.txt,christian_elements; divine; monotheism; yhwh_elements,hospodin; hospodin; hospodin; hospodin,"I stalo se, když snědly byliny zemské, že jsem řekl: Panovníče Hospodine, odpustiž, prosím."
118,bible_BKR_Am.txt,christian_elements; divine; monotheism; yhwh_elements,hospodin; hospodin; hospodin; hospodin,I želel Hospodin toho.
119,bible_BKR_Am.txt,christian_elements; divine; monotheism; yhwh_elements,hospodin; hospodin; hospodin; hospodin,"Nestane ť se, řekl Hospodin."
120,bible_BKR_Am.txt,christian_elements; divine; monotheism; yhwh_elements,hospodin; hospodin; hospodin; hospodin,"Tedy ukázal mi Panovník Hospodin, a aj, Panovník Hospodin volal, že při svou povede ohněm."
122,bible_BKR_Am.txt,christian_elements; divine; monotheism; yhwh_elements,hospodin; hospodin; hospodin; hospodin,"Já pak řekl jsem: Panovníče Hospodine, přestaniž, prosím."
125,bible_BKR_Am.txt,christian_elements; divine; monotheism; yhwh_elements,hospodin; hospodin; hospodin; hospodin,I želel Hospodin toho.
126,bible_BKR_Am.txt,christian_elements; divine; monotheism; yhwh_elements,hospodin; hospodin; hospodin; hospodin,"A ani toho se nestane, řekl Panovník Hospodin."
128,bible_BKR_Am.txt,christian_elements; divine; monotheism; yhwh_elements,hospodin; hospodin; hospodin; hospodin,"I řekl mi Hospodin: Co vidíš, Amose?"
131,bible_BKR_Am.txt,sacred_space; war_conflict,meč; svatyně,"Nebo zpuštěny budou výsosti Izákovy, a svatyně Izraelovy zpustnou, tehdáž, když povstanu proti domu Jeroboámovu s mečem."
132,bible_BKR_Am.txt,ritual_sacrifice; royal_power,kněz; král,"Tedy poslal Amaziáš kněz Bethelský k Jeroboámovi králi Izraelskému, řka: Spuntoval se proti tobě Amos u prostřed domu Izraelského, ta země nemohla by snésti všech slov jeho."
133,bible_BKR_Am.txt,war_conflict,meč,"Nebo takto praví Amos: Od meče umře Jeroboám, a Izrael jistotně přestěhován bude z země své."
135,bible_BKR_Am.txt,sacred_space,svatyně,"Ale v Bethel již více neprorokuj, nebo ono svatyně králova i dům královský jest."
136,bible_BKR_Am.txt,kinship; prophetic_speech,prorok; syn,"Tedy odpovídaje Amos, řekl Amaziášovi: Nebyl ť jsem já prorokem, ano ani synem prorockým, ale byl jsem skotákem, a česával jsem plané fíky."
137,bible_BKR_Am.txt,christian_elements; divine; monotheism; yhwh_elements,hospodin; hospodin; hospodin; hospodin,"Ale Hospodin mne vzal, když jsem chodil za stádem, a řekl mi Hospodin: Jdi, prorokuj lidu mému Izraelskému."
138,bible_BKR_Am.txt,christian_elements; divine; monotheism; yhwh_elements,hospodin; hospodin; hospodin; hospodin,Nyní tedy slyšiž slovo Hospodinovo.
140,bible_BKR_Am.txt,christian_elements; divine; kinship; monotheism; war_conflict; yhwh_elements,dcera; hospodin; hospodin; hospodin; hospodin; meč,"Protož takto praví Hospodin: Žena tvá cizoložiti bude v městě, synové pak tvoji i dcery tvé od meče padnou;"
142,bible_BKR_Am.txt,christian_elements; divine; monotheism; yhwh_elements,hospodin; hospodin; hospodin; hospodin,"Také mi ukázal Panovník Hospodin, a aj, byl koš ovoce letního."
145,bible_BKR_Am.txt,christian_elements; divine; monotheism; yhwh_elements,hospodin; hospodin; hospodin; hospodin,"Opět mi řekl Hospodin: Přišeltě konec lidu mému Izraelskému, nebudu ť již více promíjeti jemu."
146,bible_BKR_Am.txt,christian_elements; divine; monotheism; yhwh_elements,hospodin; hospodin; hospodin; hospodin,"Pročež kvíliti budou zpěvové chrámoví v ten den, praví Panovník Hospodin."
147,bible_BKR_Am.txt,life_death,mrtvý,"Množství mrtvých, mlče, namece na všelijaké místo."
149,bible_BKR_Am.txt,christian_elements; divine; monotheism; yhwh_elements,hospodin; hospodin; hospodin; hospodin,Přisáhl Hospodin skrze důstojnost Jákobovu: Žeť se nezapomenu na věky na všecky skutky jejich.
152,bible_BKR_Am.txt,christian_elements; divine; monotheism; yhwh_elements,hospodin; hospodin; hospodin; hospodin,"Anobrž stane se v ten den, praví Panovník Hospodin, učiním, že slunce zajde o poledni, a uvedu tmy na zemi v jasný den."
153,bible_BKR_Am.txt,eschatology,poslední,"A proměním svátky vaše v kvílení, a všecky zpěvy vaše v naříkání, a způsobím to, že bude na každých bedrách žíně, a na každé hlavě lysina, a bude v zemi této kvílení jako nad jednorozeným, a poslední věci její jako den hořkosti."
154,bible_BKR_Am.txt,christian_elements; divine; monotheism; yhwh_elements,hospodin; hospodin; hospodin; hospodin,"Aj, dnové jdou, dí Panovník Hospodin, že pošli hlad na zemi, ne hlad chleba, ani žízeň vody, ale slyšení slov Hospodinových, Tak že toulati se budou od moře až k moři, a od půlnoci až na východ běhati, hledajíce slova Hospodinova, však nenajdou."
155,bible_BKR_Am.txt,divine; life_death; monotheism,bůh; bůh; živý,"V ten čas umdlévati budou panny krásné, ano i mládenci tou žízní, Kteříž přisahají skrze ohavnost Samařskou, a říkají: Živ ť jest Bůh tvůj, ó Dan, a živa jest cesta Bersabé."
157,bible_BKR_Am.txt,ritual_sacrifice; sacred_space; war_conflict,meč; oltář; oltář,"Viděl jsem Pána, an se postavil na oltáři a řekl: Udeř v makovici, až se zatřesou ty veřeje, a rozetni je všecky od vrchu jejich, ostatek pak mečem zmorduji."
163,bible_BKR_Am.txt,war_conflict,meč; nepřítel,"Pakli ť by šli v zajetí před nepřátely svými, i tam přikáži meči, aby je zmordoval;"
164,bible_BKR_Am.txt,moral,dobrý; zlý,"obrátím zajisté oko své proti nim k zlému, a ne k dobrému."
165,bible_BKR_Am.txt,christian_elements; divine; monotheism; yhwh_elements,hospodin; hospodin; hospodin; hospodin,"Nebo Panovník Hospodin zástupů když se jen dotkne země, rozplývá se, a kvílí všickni přebývající na ní, a vystupuje všecka jako potok, a zatopena bývá jako potokem Egyptským, Kterýž vzdělal na nebesích paláce své, a zástup svůj na zemi sšikoval, kterýž může zavolati vody mořské, a vyliti ji na svrchek země, jehož jméno jest Hospodin."
166,bible_BKR_Am.txt,kinship,syn,"Zdaliž nejste podobni synům Mouřenínů přede mnou, ó synové Izraelovi?"
167,bible_BKR_Am.txt,christian_elements; divine; monotheism; yhwh_elements,hospodin; hospodin; hospodin; hospodin,dí Hospodin.
169,bible_BKR_Am.txt,christian_elements; divine; monotheism; royal_power; yhwh_elements,hospodin; hospodin; hospodin; hospodin; království,"Aj, oči Panovníka Hospodina proti království tomuto hřešícímu, abych je vyhladil se svrchku země, a však nevyhladím docela domu Jákobova, dí Hospodin."
171,bible_BKR_Am.txt,moral; war_conflict,meč; zlý,"Mečem zbiti budou všickni hříšníci z lidu mého, kteříž říkají: Nepřiblíží ť se, aniž potká nás to zlé."
172,bible_BKR_Am.txt,christian_elements; divine; monotheism; yhwh_elements,hospodin; hospodin; hospodin; hospodin,"V ten den zdvihnu stánek Davidův, kterýž klesá, a zahradím mezery jeho, a zbořeniny jeho opravím, a vzdělám jej jako za dnů starodávních, Aby dědili s ostatky Idumejských a se všechněmi národy, nad kterýmiž jest vzýváno jméno mé, dí Hospodin, kterýž to učiní."
173,bible_BKR_Am.txt,christian_elements; divine; monotheism; yhwh_elements,hospodin; hospodin; hospodin; hospodin,"Aj, dnové jdou, dí Hospodin, že postihati bude oráč žence, a ten, kdož tlačí hrozny, rozsevače, hory pak dštíti budou mstem, a všickni pahrbkové oplývati."
176,bible_BKR_Am.txt,christian_elements; divine; monotheism; yhwh_elements,bůh; bůh; hospodin; hospodin; hospodin; hospodin,"A tak je štípím v zemi jejich, že nebudou vykořeněni více z země své, kterouž jsem dal jim, praví Hospodin Bůh tvůj."
1,bible_BKR_Da.txt,royal_power,král,"Léta třetího kralování Joakima krále Judského, přitáhl Nabuchodonozor král Babylonský k Jeruzalému, a oblehl jej."
2,bible_BKR_Da.txt,divine; royal_power,král; pán,"I vydal Pán v ruku jeho Joakima krále Judského, a něco nádobí domu Božího."
3,bible_BKR_Da.txt,divine; monotheism,bůh; bůh,"Kterýž zavezl je do země Sinear, do domu boha svého, a nádobí to dal vnésti do domu pokladu boha svého."
4,bible_BKR_Da.txt,kinship; royal_power; wisdom,kníže; král; moudrost; syn,"Rozkázal také král Ašpenazovi, správci dvořanů svých, aby přivedl z synů Izraelských, z semene královského a z knížat, Mládence, na nichž by nebylo žádné poškvrny, a krásného oblíčeje, a vtipné ke vší moudrosti, a schopné k umění i k nabývání jeho, a v kterýchž by byla síla, aby stávali na palácu královském, a učili se liternímu umění a jazyku Kaldejskému."
5,bible_BKR_Da.txt,royal_power,král,"I nařídil jim král odměřený pokrm na každý den z stolu královského, i vína, kteréž on sám pil, a aby je tak choval za tři léta, a po dokonání jich aby stávali před králem."
6,bible_BKR_Da.txt,kinship,syn,"Byli pak mezi nimi z synů Juda: Daniel, Chananiáš, Mizael a Azariáš."
9,bible_BKR_Da.txt,royal_power,král,"Ale Daniel uložil v srdci svém, aby se nepoškvrňoval pokrmem z stolu královského, a vínem, kteréž král pil."
11,bible_BKR_Da.txt,divine; monotheism,bůh; bůh; milost,I způsobil Bůh Danielovi milost a lásku u správce nad dvořany.
12,bible_BKR_Da.txt,royal_power,král,"A řekl správce nad dvořany Danielovi: Já se bojím pána svého krále, kterýž vyměřil pokrm váš a nápoj váš, tak že uzřel li by, že tváře vaše opadlejší jsou, nežli mládenců těch, kteříž podobně jako i vy chování býti mají, způsobíte mi to u krále, že přijdu o hrdlo."
18,bible_BKR_Da.txt,divine; monotheism; wisdom,bůh; bůh; moudrost; rozumnost,Mládence pak ty čtyři obdařil Bůh povědomostí a rozumností ve všelikém literním umění a moudrostí;
19,bible_BKR_Da.txt,prophetic_speech,vidění,"nadto Danielovi dal, aby rozuměl všelikému vidění a snům."
20,bible_BKR_Da.txt,royal_power,král,"A když se dokonali dnové, po kterýchž rozkázal král, aby je přivedli, přivedl je správce dvořanů před Nabuchodonozora."
21,bible_BKR_Da.txt,royal_power,král,I mluvil s nimi král.
23,bible_BKR_Da.txt,royal_power,král,I stávali před králem.
24,bible_BKR_Da.txt,royal_power; wisdom,král; království; moudrost; rozumnost,"A ve všelikém slovu moudrosti a rozumnosti, na kteréž se jich doptával král, nalezl je desetkrát zběhlejší nade všecky mudrce a hvězdáře, kteříž byli ve všem království jeho."
25,bible_BKR_Da.txt,royal_power,král,I zůstával tu Daniel až do léta prvního Cýra krále.
26,bible_BKR_Da.txt,divine,duch,"Léta pak druhého kralování Nabuchodonozora měl Nabuchodonozor sen, a děsil se duch jeho, až se tudy i ze sna protrhl."
27,bible_BKR_Da.txt,royal_power,král,"I rozkázal král svolati mudrce, a hvězdáře i kouzedlníky a Kaldejské, aby oznámili králi sen jeho."
28,bible_BKR_Da.txt,royal_power,král,"Kteřížto přišli, a postavili se před králem."
29,bible_BKR_Da.txt,divine; royal_power,duch; král,"Tedy řekl jim král: Měl jsem sen, a předěsil se duch můj, tak že nevím, jaký to byl sen."
30,bible_BKR_Da.txt,life_death; royal_power,král; živý,"I mluvili Kaldejští králi Syrsky: Králi, na věky buď živ."
32,bible_BKR_Da.txt,royal_power,král,Odpověděl král a řekl Kaldejským: Ten sen mi již z paměti vyšel.
36,bible_BKR_Da.txt,royal_power,král,"Odpověděli po druhé a řekli: Necha ť král sen poví služebníkům svým, a výklad jeho oznámíme."
37,bible_BKR_Da.txt,royal_power,král,"Odpověděl král a řekl: Jistotně rozumím tomu, že naschvál odtahujete, vidouce, že mi vyšel z paměti ten sen."
41,bible_BKR_Da.txt,royal_power,král,"Odpověděli Kaldejští králi a řekli: Není člověka na zemi, kterýž by tu věc králi oznámiti mohl."
42,bible_BKR_Da.txt,royal_power,kníže; král,"Nadto žádný král, kníže neb potentát takové věci se nedoptával na žádném mudrci a hvězdáři aneb Kaldeovi."
43,bible_BKR_Da.txt,divine; monotheism; royal_power,bůh; bůh; král,"Nebo ta věc, na niž se král ptá, nesnadná jest, a není jiného, kdo by ji oznámiti mohl králi, kromě bohů, kteříž bydlení s lidmi nemají."
44,bible_BKR_Da.txt,royal_power,král,"Z té příčiný rozlítil se král a rozhněval velmi, a přikázal, aby zhubili všecky mudrce Babylonské."
47,bible_BKR_Da.txt,royal_power,král,"A odpovídaje, řekl Ariochovi, hejtmanu královskému: Proč ta výpověd náhle vyšla od krále?"
49,bible_BKR_Da.txt,royal_power,král,"Pročež Daniel všed, prosil krále, aby jemu prodlel času k oznámení výkladu toho králi."
50,bible_BKR_Da.txt,divine; monotheism,bůh; bůh; modlit,"A odšed Daniel do domu svého, oznámil tu věc Chananiášovi, Mizaelovi a Azariášovi, tovaryšům svým, Aby se za milosrdenství modlili Bohu nebeskému příčinou té věci tajné, a nebyli zahubeni Daniel a tovaryši jeho s pozůstalými mudrci Babylonskými."
51,bible_BKR_Da.txt,prophetic_speech,vidění,I zjevena jest Danielovi u vidění nočním ta věc tajná.
52,bible_BKR_Da.txt,divine; monotheism,bůh; bůh,Pročež Daniel dobrořečil Bohu nebeskému.
53,bible_BKR_Da.txt,wisdom,moudrost,"Mluvil pak Daniel a řekl: Buď jméno Boží požehnáno od věků až na věky, nebo moudrost a síla jeho jest."
